MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2017-07-30,Minnesota United,D.C. United,4,0,2017,e7MzR8mOMr,FullTime,21,0.5198,1.3345,H
2017-07-30,Houston Dynamo,Portland Timbers,2,2,2017,XVqKOBdwq0,FullTime,21,1.5471,1.7272,D
2017-07-30,San Jose Earthquakes,Colorado Rapids,1,0,2017,Oa5wx1OBq1,FullTime,21,1.5747,0.3375,H
2017-07-30,FC Dallas,Vancouver Whitecaps,0,4,2017,BLMvLDPjqx,FullTime,21,0.7581,1.6178,A
2017-07-30,LA Galaxy,Seattle Sounders,0,0,2017,ljqE3lDwMx,FullTime,21,0.6652,0.9757,D
2017-07-30,Toronto FC,New York City FC,4,0,2017,KAqBnDVXqb,FullTime,21,1.5068,1.52,H
2017-08-05,Philadelphia Union,FC Dallas,3,1,2017,gOMny926Qw,FullTime,22,1.8324,2.6446,H
2017-08-05,D.C. United,Toronto FC,1,1,2017,7VqGWdNAqv,FullTime,22,0.3205,1.0957,D
2017-08-05,CF Montréal,Orlando City,2,1,2017,gpMO36rOMz,FullTime,22,1.7401,0.9435,H
2017-08-06,New York City FC,New York Red Bulls,3,2,2017,9z5kAnObQA,FullTime,22,2.4518,1.2953,H
2017-08-06,San Jose Earthquakes,Columbus Crew,2,1,2017,2lqRgoP2Qr,FullTime,22,2.0989,0.7686,H
2017-08-06,Portland Timbers,LA Galaxy,3,1,2017,315VnVk759,FullTime,22,1.2317,0.9828,H
2017-08-06,Real Salt Lake,Houston Dynamo,0,0,2017,vzqoLkG7Qa,FullTime,22,1.5327,0.678,D
2017-08-06,Chicago Fire,New England Revolution,4,1,2017,NWMWJP8eQl,FullTime,22,0.5921,0.467,H
2017-08-06,Minnesota United,Seattle Sounders,0,4,2017,0Oq64OxrM6,FullTime,22,1.2164,2.8287,A
2017-08-06,Colorado Rapids,Vancouver Whitecaps,2,2,2017,0x5g0go7q7,FullTime,22,1.2161,1.2115,D
2017-08-07,Sporting Kansas City,Atlanta United,1,1,2017,wvq9JR33QW,FullTime,22,1.4779,0.842,D
2017-08-12,Seattle Sounders,Sporting Kansas City,1,0,2017,a35reLrbML,FullTime,23,1.1781,0.3197,H
2017-08-12,Toronto FC,Portland Timbers,4,1,2017,OlMlKonyQL,FullTime,23,1.6951,1.1986,H
2017-08-12,New York Red Bulls,Orlando City,3,1,2017,eV5DwraZMK,FullTime,23,1.4172,1.0121,H
2017-08-12,Columbus Crew,Chicago Fire,3,1,2017,EGMPBO1rqa,FullTime,23,2.0304,0.5909,H
2017-08-13,FC Dallas,Colorado Rapids,0,0,2017,Pk5LnW7ZQO,FullTime,23,1.6547,0.2329,D
2017-08-13,New England Revolution,Vancouver Whitecaps,1,0,2017,7vQ74nJdMD,FullTime,23,0.7485,1.2821,H
2017-08-13,Philadelphia Union,CF Montréal,0,3,2017,2vQ1XBj8qr,FullTime,23,0.9442,1.2475,A
2017-08-13,Houston Dynamo,San Jose Earthquakes,3,0,2017,raMyRlyR5d,FullTime,23,3.1082,1.1627,H
2017-08-13,LA Galaxy,New York City FC,0,2,2017,9Yqdx3YOqv,FullTime,23,2.5407,0.4223,A
2017-08-13,D.C. United,Real Salt Lake,0,1,2017,gjMNwGeY5K,FullTime,23,1.0682,0.8435,A
2017-08-16,CF Montréal,Chicago Fire,3,0,2017,jYQJ631EQG,FullTime,24,1.9995,0.5501,H
2017-08-19,CF Montréal,Real Salt Lake,3,1,2017,aDQ0E3LvME,FullTime,24,1.8875,1.9477,H
2017-08-19,Portland Timbers,New York Red Bulls,2,0,2017,4wM4XGZgMj,FullTime,24,0.5744,0.9789,H
2017-08-19,Orlando City,Columbus Crew,1,1,2017,xW5pLVdB5g,FullTime,24,1.0922,0.8002,D
2017-08-20,Chicago Fire,Toronto FC,1,3,2017,odMXwLPaQY,FullTime,24,1.2805,2.3356,A
2017-08-20,Sporting Kansas City,FC Dallas,2,0,2017,NPqxPrnkq9,FullTime,24,0.5885,0.8222,H
2017-08-20,Colorado Rapids,D.C. United,0,1,2017,9vQ2XW9o5K,FullTime,24,2.2679,0.9628,A
2017-08-20,Vancouver Whitecaps,Houston Dynamo,2,1,2017,4JMAO7L7qK,FullTime,24,1.4414,1.2519,H
2017-08-20,San Jose Earthquakes,Philadelphia Union,2,2,2017,kRQapde1qK,FullTime,24,1.6381,0.733,D
2017-08-20,New York City FC,New England Revolution,2,1,2017,KPqjxO6PM6,FullTime,24,1.2439,1.7476,H
2017-08-21,Seattle Sounders,Minnesota United,2,1,2017,zeQZByjzQK,FullTime,24,2.3574,1.2727,H
2017-08-23,D.C. United,Atlanta United,1,0,2017,p6qbxJR4M0,FullTime,25,1.2503,0.6742,H
2017-08-23,Columbus Crew,LA Galaxy,2,0,2017,BLMvLDkjqx,FullTime,25,3.2282,0.2914,H
2017-08-24,FC Dallas,Houston Dynamo,3,3,2017,XVqKOBGwq0,FullTime,25,1.9248,1.6089,D
2017-08-24,Toronto FC,Philadelphia Union,3,0,2017,N6MmLRKvQE,FullTime,25,0.5828,0.8274,H
2017-08-24,Real Salt Lake,San Jose Earthquakes,4,0,2017,e7MzR8AOMr,FullTime,25,2.3078,0.8919,H
2017-08-24,Vancouver Whitecaps,Seattle Sounders,1,1,2017,Xj5Y3NLXQb,FullTime,25,0.9553,2.7857,D
2017-08-24,Portland Timbers,Colorado Rapids,2,1,2017,ljqE3lVwMx,FullTime,25,1.8622,0.6705,H
2017-08-25,New York Red Bulls,New York City FC,1,1,2017,jYQJ63BWQG,FullTime,25,2.6907,0.7419,D
2017-08-26,Columbus Crew,FC Dallas,2,1,2017,eVq3Xg2nQW,FullTime,25,1.1974,0.7789,H
2017-08-26,Orlando City,Vancouver Whitecaps,1,2,2017,0x5g0g67q7,FullTime,25,1.8389,0.6401,A
2017-08-26,Philadelphia Union,Atlanta United,2,2,2017,7VqGWdJAqv,FullTime,25,1.2908,1.2516,D
2017-08-26,D.C. United,New England Revolution,1,0,2017,KAqBnDeXqb,FullTime,25,1.9241,1.2815,H
2017-08-27,LA Galaxy,San Jose Earthquakes,0,3,2017,gOMny9l6Qw,FullTime,25,0.9999,2.6942,A
2017-08-27,Chicago Fire,Minnesota United,1,2,2017,Oa5wx1nBq1,FullTime,25,1.8647,1.4783,A
2017-08-27,Real Salt Lake,Colorado Rapids,4,1,2017,0Oq64OErM6,FullTime,25,3.2731,1.1015,H
2017-08-27,CF Montréal,Toronto FC,1,3,2017,gpMO36oOMz,FullTime,25,0.6553,1.1607,A
2017-08-28,Seattle Sounders,Portland Timbers,1,1,2017,vzqoLkd7Qa,FullTime,25,2.0354,1.5357,D
2017-09-02,New England Revolution,Orlando City,4,0,2017,ljqE3yPkMx,FullTime,2,2.6609,0.5578,H
2017-09-02,CF Montréal,Chicago Fire,0,1,2017,jYQJ63aBQG,FullTime,26,0.8728,0.5733,A
2017-09-03,FC Dallas,New York Red Bulls,2,2,2017,2lqRgoj2Qr,FullTime,26,2.4259,0.5916,D
2017-09-03,LA Galaxy,Colorado Rapids,3,0,2017,vzqoLkrvQa,FullTime,14,2.1569,0.7138,H
2017-09-06,New York City FC,Sporting Kansas City,1,0,2017,Oa5wx1AAq1,FullTime,27,1.1418,0.5047,H
2017-09-09,Chicago Fire,New York Red Bulls,1,1,2017,KAqBnDNvqb,FullTime,27,1.3315,0.7618,D
2017-09-09,Toronto FC,San Jose Earthquakes,4,0,2017,gOMny9lOQw,FullTime,27,2.7877,0.2286,H
2017-09-09,New York City FC,Portland Timbers,0,1,2017,gpMO36o2Mz,FullTime,27,1.2738,1.745,A
2017-09-09,D.C. United,Orlando City,1,2,2017,NWMWJPljQl,FullTime,27,1.6447,1.57,A
2017-09-09,New England Revolution,CF Montréal,1,0,2017,0Oq64O3dM6,FullTime,27,0.9499,0.4289,H
2017-09-10,Columbus Crew,Sporting Kansas City,1,1,2017,2lqRgojAQr,FullTime,27,1.7847,1.4079,D
2017-09-10,Atlanta United,FC Dallas,3,0,2017,eVq3XgxyQW,FullTime,27,2.992,1.2642,H
2017-09-10,Houston Dynamo,Colorado Rapids,0,1,2017,0x5g0gLbq7,FullTime,27,1.1437,1.1491,A
2017-09-10,Vancouver Whitecaps,Real Salt Lake,3,2,2017,vzqoLkdZQa,FullTime,27,1.6302,1.0355,H
2017-09-10,Minnesota United,Philadelphia Union,1,1,2017,7VqGWd0Wqv,FullTime,27,1.2482,1.457,D
2017-09-11,Seattle Sounders,LA Galaxy,1,1,2017,wvq9JRe7QW,FullTime,27,1.6014,0.4326,D
2017-09-13,Atlanta United,New England Revolution,7,0,2017,9z5kAnbPQA,FullTime,28,3.4064,0.0,H
2017-09-14,Vancouver Whitecaps,Minnesota United,3,0,2017,315VnVPE59,FullTime,28,2.5333,0.8583,H
2017-09-16,Atlanta United,Orlando City,3,3,2017,EGMPBOZ4qa,FullTime,28,2.0917,1.0351,D
2017-09-16,Vancouver Whitecaps,Columbus Crew,2,2,2017,Vj58XoWJ58,FullTime,28,1.4925,0.9699,D
2017-09-16,CF Montréal,Minnesota United,2,3,2017,2vQ1XB4lqr,FullTime,28,1.7786,1.5848,A
2017-09-17,New York Red Bulls,Philadelphia Union,0,0,2017,9Yqdx3ojqv,FullTime,28,1.3781,0.3417,D
2017-09-17,Chicago Fire,D.C. United,3,0,2017,Pk5LnWeLQO,FullTime,28,2.6706,0.7247,H
2017-09-17,Sporting Kansas City,New England Revolution,3,1,2017,7vQ74nBEMD,FullTime,28,2.1655,0.2443,H
2017-09-17,Colorado Rapids,New York City FC,1,1,2017,gjMNwGjk5K,FullTime,28,0.8698,0.7652,D
2017-09-17,Real Salt Lake,Portland Timbers,2,1,2017,a35reLyLML,FullTime,28,2.5972,0.8342,H
2017-09-17,LA Galaxy,Toronto FC,0,4,2017,eV5DwrzEMK,FullTime,28,0.2289,1.9561,A
2017-09-17,San Jose Earthquakes,Houston Dynamo,1,0,2017,OlMlKoeEQL,FullTime,28,1.3736,1.0868,H
2017-09-17,FC Dallas,Seattle Sounders,0,0,2017,raMyRlrk5d,FullTime,28,0.6179,0.2561,D
2017-09-20,Toronto FC,CF Montréal,3,5,2017,KXMexB8XQ6,FullTime,29,1.1628,2.7251,A
2017-09-20,Atlanta United,LA Galaxy,4,0,2017,KXMexBR6Q6,FullTime,24,2.3644,0.69,H
2017-09-23,Columbus Crew,New York Red Bulls,3,2,2017,9vQ2XWZY5K,FullTime,29,1.3845,1.2124,H
2017-09-23,D.C. United,San Jose Earthquakes,4,0,2017,NPqxPrxGq9,FullTime,29,2.1724,0.7741,H
2017-09-23,New York City FC,Houston Dynamo,1,1,2017,xW5pLVyG5g,FullTime,29,1.8003,1.1869,D
2017-09-23,New England Revolution,Toronto FC,2,1,2017,KPqjxOKnM6,FullTime,29,1.1186,0.3662,H
2017-09-23,Philadelphia Union,Chicago Fire,3,1,2017,kRQapdomqK,FullTime,29,1.8655,1.0423,H
2017-09-24,Minnesota United,FC Dallas,4,1,2017,aDQ0E3NBME,FullTime,29,2.0865,2.9648,H
2017-09-24,Real Salt Lake,Seattle Sounders,2,0,2017,4JMAO7olqK,FullTime,29,1.178,0.8166,H
2017-09-24,Vancouver Whitecaps,Colorado Rapids,2,1,2017,4wM4XGJkMj,FullTime,29,2.5119,1.124,H
2017-09-24,Sporting Kansas City,LA Galaxy,2,1,2017,zeQZByXxQK,FullTime,29,1.2065,0.5014,H
2017-09-24,Atlanta United,CF Montréal,2,0,2017,odMXwL7rQY,FullTime,29,1.7492,0.2455,H
2017-09-25,Portland Timbers,Orlando City,3,0,2017,BLMvLD7Aqx,FullTime,29,3.6079,0.764,H
2017-09-27,Atlanta United,Philadelphia Union,3,0,2017,p6qbxJo8M0,FullTime,30,1.6033,0.4302,H
2017-09-27,Orlando City,New England Revolution,6,1,2017,Xj5Y3N4wQb,FullTime,30,2.4443,0.9394,H
2017-09-27,CF Montréal,New York City FC,0,1,2017,XVqKOBeKq0,FullTime,30,0.4525,2.1576,A
2017-09-27,New York Red Bulls,D.C. United,3,3,2017,N6MmLRWeQE,FullTime,30,2.294,0.9214,D
2017-09-28,Seattle Sounders,Vancouver Whitecaps,3,0,2017,Oa5wx1dAq1,FullTime,30,1.3226,0.4823,H
2017-09-28,San Jose Earthquakes,Chicago Fire,1,4,2017,jYQJ63gBQG,FullTime,30,2.3867,2.9226,A
2017-09-28,Houston Dynamo,LA Galaxy,3,3,2017,e7MzR8Z9Mr,FullTime,30,2.7817,0.5562,D
2017-09-28,FC Dallas,Colorado Rapids,2,0,2017,ljqE3lJAMx,FullTime,30,1.3873,0.3848,H
2017-09-30,Orlando City,FC Dallas,0,0,2017,gOMny9YOQw,FullTime,30,0.9,1.18,D
2017-09-30,Toronto FC,New York Red Bulls,4,2,2017,2lqRgo7AQr,FullTime,30,2.7053,1.7117,H
2017-09-30,New England Revolution,Atlanta United,0,0,2017,gpMO36e2Mz,FullTime,30,1.4952,0.979,D
2017-09-30,Columbus Crew,D.C. United,2,0,2017,NWMWJPojQl,FullTime,30,0.821,0.4775,H
2017-10-01,Chicago Fire,New York City FC,1,1,2017,eVq3XgyyQW,FullTime,30,1.0275,1.4733,D
2017-10-01,Houston Dynamo,Minnesota United,2,1,2017,0x5g0gWbq7,FullTime,30,2.509,0.3751,H
2017-10-01,Colorado Rapids,CF Montréal,2,1,2017,KAqBnDkvqb,FullTime,30,0.8029,0.9093,H
2017-10-01,Sporting Kansas City,Vancouver Whitecaps,0,1,2017,7VqGWd3Wqv,FullTime,30,1.8187,1.0209,A
2017-10-01,San Jose Earthquakes,Portland Timbers,2,1,2017,vzqoLkJZQa,FullTime,30,1.6151,1.0988,H
2017-10-01,LA Galaxy,Real Salt Lake,1,1,2017,0Oq64OLdM6,FullTime,30,2.1651,2.1424,D
2017-10-01,Philadelphia Union,Seattle Sounders,2,0,2017,wvq9JRX7QW,FullTime,30,1.0663,0.9544,H
2017-10-03,Atlanta United,Minnesota United,2,3,2017,Vj58Xow858,FullTime,23,0.8514,1.7689,A
2017-10-07,New York Red Bulls,Vancouver Whitecaps,3,0,2017,315VnV7E59,FullTime,31,2.004,0.2103,H
2017-10-08,Colorado Rapids,FC Dallas,1,1,2017,eVq3XJLwQW,FullTime,5,1.1374,0.8994,D
2017-10-08,Minnesota United,Sporting Kansas City,1,1,2017,9z5kAn3PQA,FullTime,31,0.949,1.8774,D
2017-10-12,Houston Dynamo,Sporting Kansas City,2,1,2017,NWMWJPLeQl,FullTime,25,0.8494,1.0104,H
2017-10-15,Orlando City,Columbus Crew,0,1,2017,raMyRlek5d,FullTime,32,0.6305,1.6909,A
2017-10-15,Sporting Kansas City,Houston Dynamo,0,0,2017,2vQ1XBdlqr,FullTime,32,3.3859,1.1382,D
2017-10-15,Portland Timbers,D.C. United,4,0,2017,9Yqdx3wjqv,FullTime,32,3.0473,0.4602,H
2017-10-15,Vancouver Whitecaps,San Jose Earthquakes,1,1,2017,Vj58XolJ58,FullTime,32,1.711,0.9809,D
2017-10-15,LA Galaxy,Minnesota United,3,0,2017,a35reLBLML,FullTime,32,0.3587,0.9434,H
2017-10-15,Seattle Sounders,FC Dallas,4,0,2017,OlMlKoBEQL,FullTime,32,2.2824,0.4976,H
2017-10-15,Toronto FC,CF Montréal,1,0,2017,7vQ74nxEMD,FullTime,32,1.9959,2.3658,H
2017-10-15,Chicago Fire,Philadelphia Union,3,2,2017,EGMPBOR4qa,FullTime,32,1.9562,1.2459,H
2017-10-15,New England Revolution,New York City FC,2,1,2017,Pk5LnW6LQO,FullTime,32,2.6975,0.5688,H
2017-10-15,New York Red Bulls,Atlanta United,0,0,2017,gjMNwG6k5K,FullTime,32,1.332,0.8947,D
2017-10-15,Colorado Rapids,Real Salt Lake,1,0,2017,eV5DwrkEMK,FullTime,32,0.1646,1.9834,H
2017-10-22,San Jose Earthquakes,Minnesota United,3,2,2017,4JMAO7klqK,FullTime,33,2.5171,0.2925,H
2017-10-22,Seattle Sounders,Colorado Rapids,3,0,2017,4wM4XGEkMj,FullTime,33,3.5212,0.9314,H
2017-10-22,CF Montréal,New England Revolution,2,3,2017,9vQ2XW4Y5K,FullTime,33,1.9847,1.2932,A
2017-10-22,FC Dallas,LA Galaxy,5,1,2017,KPqjxOwnM6,FullTime,33,3.4973,0.7134,H
2017-10-22,Atlanta United,Toronto FC,2,2,2017,KXMexB3XQ6,FullTime,33,2.5288,1.2597,D
2017-10-22,Philadelphia Union,Orlando City,6,1,2017,aDQ0E3lBME,FullTime,33,3.3674,1.2147,H
2017-10-22,D.C. United,New York Red Bulls,1,2,2017,odMXwLErQY,FullTime,33,1.7922,2.1378,A
2017-10-22,Real Salt Lake,Sporting Kansas City,2,1,2017,xW5pLVwG5g,FullTime,33,1.3841,1.4259,H
2017-10-22,Houston Dynamo,Chicago Fire,3,0,2017,zeQZByexQK,FullTime,33,2.1209,0.881,H
2017-10-22,New York City FC,Columbus Crew,2,2,2017,NPqxPrAGq9,FullTime,33,2.6792,1.0335,D
2017-10-22,Portland Timbers,Vancouver Whitecaps,2,1,2017,kRQapdWmqK,FullTime,33,1.9303,0.6623,H
2017-10-26,Chicago Fire,New York Red Bulls,0,4,2017,e7MzbR96Mr,FullTime,34,0.9841,2.4587,A
2017-10-26,Vancouver Whitecaps,San Jose Earthquakes,5,0,2017,ljqE73jzMx,FullTime,34,2.27,0.7202,H
2017-10-26,Atlanta United,Columbus Crew,0,0,2017,N6MmVL7Z5E,FullTime,34,2.0071,1.8862,D
2017-10-27,Houston Dynamo,Sporting Kansas City,1,0,2017,p6qbBxeBq0,FullTime,34,2.5752,1.9169,H
2017-10-30,Vancouver Whitecaps,Seattle Sounders,0,0,2017,KAqBmnj45b,FullTime,35,0.3981,0.3886,D
2017-10-30,New York Red Bulls,Toronto FC,1,2,2017,Xj5YE38A5b,FullTime,35,1.6865,0.7869,A
2017-10-31,Houston Dynamo,Portland Timbers,0,0,2017,jYQJw61PMG,FullTime,35,0.3943,0.6614,D
2017-11-01,Columbus Crew,New York City FC,4,1,2017,NWMW2JXKQl,FullTime,35,2.5773,1.783,H
2017-11-03,Seattle Sounders,Vancouver Whitecaps,2,0,2017,Oa5wbxY8M1,FullTime,36,1.6836,0.5386,H
2017-11-05,Toronto FC,New York Red Bulls,0,1,2017,7VqG7Wm6qv,FullTime,36,0.2558,0.6933,A
2017-11-05,New York City FC,Columbus Crew,2,0,2017,eVq3dXaDQW,FullTime,36,1.9307,0.4985,H
2017-11-06,Portland Timbers,Houston Dynamo,1,2,2017,0x5gO0PZ57,FullTime,36,1.0207,0.6422,A
2017-11-22,Columbus Crew,Toronto FC,0,0,2017,0Oq6d4lAM6,FullTime,37,0.889,0.3856,D
2017-11-22,Houston Dynamo,Seattle Sounders,0,2,2017,gpMOG3zEMz,FullTime,37,0.5969,2.3242,A
2017-11-30,Toronto FC,Columbus Crew,1,0,2017,gOMnVy6XMw,FullTime,38,1.4704,1.0952,H
2017-12-01,Seattle Sounders,Houston Dynamo,3,0,2017,2vQ1yXmlQr,FullTime,38,1.9027,0.8293,H
2017-12-09,Toronto FC,Seattle Sounders,2,0,2017,a35r7egLqL,FullTime,39,2.2033,0.3912,H
2018-03-03,Toronto FC,Columbus Crew,0,2,2018,vzqoxZYJQa,FullTime,1,1.2567,1.3276,A
2018-03-03,Houston Dynamo,Atlanta United,4,0,2018,2lqRnzOJqr,FullTime,1,1.9975,1.4161,H
2018-03-04,Vancouver Whitecaps,CF Montréal,2,1,2018,raMybdNd5d,FullTime,1,1.1772,0.7166,H
2018-03-04,Seattle Sounders,LAFC,0,1,2018,gjMNgbWD5K,FullTime,1,2.0171,0.4971,A
2018-03-04,Orlando City,D.C. United,1,1,2018,9z5kVZBdMA,FullTime,1,1.1777,2.0437,D
2018-03-04,FC Dallas,Real Salt Lake,1,1,2018,315V2b9n59,FullTime,1,1.11,0.7862,D
2018-03-04,Philadelphia Union,New England Revolution,2,0,2018,wvq9d6kB5W,FullTime,1,3.4863,0.8463,H
2018-03-04,San Jose Earthquakes,Minnesota United,3,2,2018,Pk5LB83YQO,FullTime,1,1.8829,1.1025,H
2018-03-05,Sporting Kansas City,New York City FC,0,2,2018,7vQ7dgRGMD,FullTime,1,1.3006,1.7569,A
2018-03-05,LA Galaxy,Portland Timbers,2,1,2018,eV5D7P8nMK,FullTime,1,2.4212,1.36,H
2018-03-10,Houston Dynamo,Vancouver Whitecaps,1,2,2018,KXMeGb33q6,FullTime,2,1.9078,1.2894,A
2018-03-10,Chicago Fire,Sporting Kansas City,3,4,2018,odMX2bVxqY,FullTime,2,2.7625,1.6547,A
2018-03-10,Columbus Crew,CF Montréal,3,2,2018,2vQ1ypgOQr,FullTime,2,2.6193,1.5278,H
2018-03-10,New England Revolution,Colorado Rapids,2,1,2018,OlMlPZWDML,FullTime,2,1.1326,2.0195,H
2018-03-10,Real Salt Lake,LAFC,1,5,2018,9YqdgNeE5v,FullTime,2,2.4458,4.3601,A
2018-03-11,New York Red Bulls,Portland Timbers,4,0,2018,Vj58dG9L58,FullTime,2,2.1258,1.3669,H
2018-03-11,Orlando City,Minnesota United,1,2,2018,odMX2NEGqY,FullTime,2,1.5914,1.4978,A
2018-03-11,Atlanta United,D.C. United,3,1,2018,a35r7bo2qL,FullTime,2,1.6031,1.2664,H
2018-03-11,New York City FC,LA Galaxy,2,1,2018,KXMeG2XPq6,FullTime,2,1.5051,1.4798,H
2018-03-17,D.C. United,Houston Dynamo,2,2,2018,NPqxbpLXM9,FullTime,3,1.5472,2.1174,D
2018-03-17,Philadelphia Union,Columbus Crew,0,0,2018,kRQa3EWO5K,FullTime,3,0.8268,0.6503,D
2018-03-17,Minnesota United,Chicago Fire,2,1,2018,aDQ0ypW3ME,FullTime,3,1.5108,0.8776,H
2018-03-17,CF Montréal,Toronto FC,1,0,2018,9vQ2yJGmqK,FullTime,3,1.6719,1.2199,H
2018-03-17,New York City FC,Orlando City,2,0,2018,xW5pelw0qg,FullTime,3,0.7555,0.6181,H
2018-03-17,Atlanta United,Vancouver Whitecaps,4,1,2018,aDQ0y7lEME,FullTime,3,3.3729,0.8896,H
2018-03-18,FC Dallas,Seattle Sounders,3,0,2018,4wM447EBMj,FullTime,3,2.7491,0.8007,H
2018-03-18,Real Salt Lake,New York Red Bulls,1,0,2018,4JMApGkPQK,FullTime,3,1.0059,0.9627,H
2018-03-18,Sporting Kansas City,San Jose Earthquakes,3,2,2018,KPqjNlwNq6,FullTime,3,1.657,1.4527,H
2018-03-24,New York Red Bulls,Minnesota United,3,0,2018,ljqE7oJYMx,FullTime,4,2.6889,1.2092,H
2018-03-24,New England Revolution,New York City FC,2,2,2018,p6qbBlgaq0,FullTime,4,1.8628,0.9794,D
2018-03-24,FC Dallas,Portland Timbers,1,1,2018,XVqK3y2Nq0,FullTime,4,0.9785,0.4836,D
2018-03-24,Columbus Crew,D.C. United,3,1,2018,BLMvmx68Qx,FullTime,4,1.4276,0.226,H
2018-03-25,Vancouver Whitecaps,LA Galaxy,0,0,2018,e7MzbYZPMr,FullTime,4,0.8531,0.625,D
2018-03-25,Colorado Rapids,Sporting Kansas City,2,2,2018,zeQZ4NeN5K,FullTime,4,1.1969,2.6984,D
2018-03-31,Toronto FC,Real Salt Lake,3,1,2018,N6MmV1Ww5E,FullTime,5,3.1018,0.8301,H
2018-03-31,Orlando City,New York Red Bulls,4,3,2018,0x5gOKWj57,FullTime,5,3.1814,1.3928,H
2018-03-31,Columbus Crew,Vancouver Whitecaps,1,2,2018,Oa5wbedXM1,FullTime,5,1.0776,0.3872,A
2018-03-31,LA Galaxy,LAFC,4,3,2018,NWMW2ZozQl,FullTime,5,1.1682,1.3296,H
2018-03-31,Chicago Fire,Portland Timbers,2,2,2018,Xj5YEe4x5b,FullTime,5,1.3681,1.108,D
2018-04-01,San Jose Earthquakes,New York City FC,1,2,2018,gpMOGDeRMz,FullTime,5,1.4993,0.9157,A
2018-04-01,Minnesota United,Atlanta United,0,1,2018,0Oq6djL7M6,FullTime,5,1.7858,0.9798,A
2018-04-01,Houston Dynamo,New England Revolution,0,2,2018,eVq3d7ygQW,FullTime,5,1.5538,1.4941,A
2018-04-01,Sporting Kansas City,D.C. United,1,0,2018,KAqBm6k75b,FullTime,5,2.0297,0.7343,H
2018-04-01,Colorado Rapids,Philadelphia Union,3,0,2018,jYQJwPgEMG,FullTime,5,1.5107,0.9031,H
2018-04-01,Seattle Sounders,CF Montréal,0,1,2018,7VqG793Xqv,FullTime,5,1.038,0.7326,A
2018-04-06,New England Revolution,CF Montréal,4,0,2018,gOMnV1YxMw,FullTime,6,3.5475,0.2071,H
2018-04-07,Philadelphia Union,San Jose Earthquakes,1,1,2018,Oa5wbedBM1,FullTime,6,2.1099,0.9232,D
2018-04-07,Atlanta United,LAFC,5,0,2018,vzqox1JvQa,FullTime,6,2.3869,0.8476,H
2018-04-08,FC Dallas,Colorado Rapids,1,1,2018,jYQJwPgWMG,FullTime,6,1.1768,0.5304,D
2018-04-08,Chicago Fire,Columbus Crew,1,0,2018,2lqRn87Dqr,FullTime,6,0.5627,1.9851,H
2018-04-08,Real Salt Lake,Vancouver Whitecaps,2,1,2018,KAqBm6kX5b,FullTime,6,1.1313,1.1704,H
2018-04-08,Orlando City,Portland Timbers,3,2,2018,7VqG793Aqv,FullTime,6,2.7038,2.3851,H
2018-04-09,LA Galaxy,Sporting Kansas City,0,2,2018,0x5gOKW757,FullTime,6,1.3193,1.0433,A
2018-04-11,New York City FC,Real Salt Lake,4,0,2018,0Oq6djLrM6,FullTime,7,3.8859,1.2437,H
2018-04-14,Philadelphia Union,Orlando City,0,2,2018,gpMOGDLOMz,FullTime,7,1.5276,1.3165,A
2018-04-14,Vancouver Whitecaps,LAFC,0,2,2018,gOMnV1a6Mw,FullTime,7,0.288,1.2748,A
2018-04-14,New York Red Bulls,CF Montréal,3,1,2018,315V2NW759,FullTime,7,2.1961,0.6213,H
2018-04-14,Colorado Rapids,Toronto FC,2,0,2018,2lqRn8J2qr,FullTime,7,2.2677,1.0585,H
2018-04-14,Chicago Fire,LA Galaxy,0,1,2018,vzqox1O7Qa,FullTime,7,0.4827,0.9952,A
2018-04-14,D.C. United,Columbus Crew,1,0,2018,wvq9d7j35W,FullTime,7,0.3218,1.855,H
2018-04-14,New England Revolution,FC Dallas,0,1,2018,9z5kV8WbMA,FullTime,7,1.1467,1.8512,A
2018-04-15,Atlanta United,New York City FC,2,2,2018,Pk5LBNzZQO,FullTime,7,1.2194,1.2604,D
2018-04-15,Sporting Kansas City,Seattle Sounders,2,2,2018,gjMNg87Y5K,FullTime,7,2.0121,1.4058,D
2018-04-15,Portland Timbers,Minnesota United,3,2,2018,KPqjNZ3Yq6,FullTime,7,2.1882,1.4237,H
2018-04-15,San Jose Earthquakes,Houston Dynamo,2,2,2018,EGMP6Nrrqa,FullTime,7,0.4198,2.8683,D
2018-04-21,Sporting Kansas City,Vancouver Whitecaps,6,0,2018,raMybpoR5d,FullTime,8,4.1237,0.5844,H
2018-04-21,CF Montréal,LAFC,3,5,2018,OlMlP1gyML,FullTime,8,1.5089,3.968,A
2018-04-21,Houston Dynamo,Toronto FC,5,1,2018,2vQ1y7R8Qr,FullTime,8,3.6048,2.8391,H
2018-04-21,New York Red Bulls,Chicago Fire,1,2,2018,9YqdglWO5v,FullTime,8,2.2925,0.9957,A
2018-04-21,Orlando City,San Jose Earthquakes,3,2,2018,Vj58d8a858,FullTime,8,2.8016,1.5569,H
2018-04-21,Columbus Crew,New England Revolution,2,2,2018,7vQ7dpedMD,FullTime,8,2.0334,0.9567,D
2018-04-22,FC Dallas,Philadelphia Union,2,0,2018,eV5D7n2ZMK,FullTime,8,2.7336,1.1513,H
