MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2025-05-11,Portland Timbers,Sporting Kansas City,H,2025,0.6648189282437026,0.20564727534323304,0.12953379641306445,0.5890712565315582,0.2041136543503535,0.20681508911808835,0.5113975423386418,0.24126422674534242,0.2473382309160159,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2385.304591090965,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-11,Colorado Rapids,San Jose Earthquakes,A,2025,0.46794401720228523,0.24189511986149267,0.29016086293622206,0.5713287207754446,0.20910560795887592,0.2195656712656795,0.5357355976468166,0.23525619722668295,0.2290082051265005,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1503.2107272009478,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-11,Houston Dynamo,Seattle Sounders,A,2025,0.27892088078921234,0.28830682585981504,0.43277229335097256,0.3760299479315926,0.26639331616954726,0.3575767358988601,0.36627266466830216,0.29085059992357537,0.34287673540812263,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3041.694799528409,0,1,0,1.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-11,FC Dallas,Real Salt Lake,D,2025,0.5115541414699211,0.22843134783355049,0.2600145106965284,0.43354738217586314,0.2485211129711742,0.3179315048529627,0.5056324824507534,0.2583122704352753,0.23605524711397127,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1553.1447188163822,0,0,0,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-11,St. Louis City SC,San Diego FC,A,2025,0.4117319645082851,0.20992307039146962,0.3783449651002453,0.36175455132526513,0.268410655788663,0.3698347928860719,0.5051470148701789,0.2388414067143965,0.25601157841542466,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2506.8706499918453,0,1,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-14,Toronto FC,FC Cincinnati,A,2025,0.38988152547250027,0.2856963204630578,0.32442215406444197,0.2455950138115163,0.219262140613802,0.5351428455746816,0.5327971786952558,0.23827694195646595,0.2289258793482783,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,658.8625032874575,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-14,CF Montréal,Columbus Crew,D,2025,0.32673439680759975,0.28512550112528506,0.38814010206711513,0.24925703672234703,0.220694655700688,0.5300483075769649,0.38129358214029724,0.2698183568780786,0.34888806098162406,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,990.7959015638272,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-14,Orlando City,Charlotte FC,H,2025,0.482473305902239,0.23803185320738926,0.27949484089037174,0.4938675927082818,0.23093477111574562,0.27519763617597254,0.4797285864352636,0.26915064903057595,0.2511207645341605,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,745.0262254174033,0,0,0,1.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-14,D.C. United,New York City FC,D,2025,0.44244595399508574,0.26582846588345926,0.291725580121455,0.3511148872063455,0.26333207414579507,0.3855530386478594,0.3345966691773788,0.27172118694675734,0.39368214387586387,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,341.81731750230693,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-14,Philadelphia Union,LA Galaxy,H,2025,0.6501049873178165,0.22272646761154646,0.12716854507063702,0.5013159585712071,0.22881411235496218,0.26986992907383067,0.629075211619227,0.20165356220432493,0.16927122617644808,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3835.640235364064,0,1,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,Nashville SC,New York Red Bulls,H,2025,0.48795047123327534,0.2714607660566746,0.2405887627100502,0.39075276991998836,0.26167980805031477,0.34756742202969687,0.4467316695337984,0.30226458206859413,0.25100374839760764,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1211.2418486136723,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,San Diego FC,Colorado Rapids,H,2025,0.4513352486061398,0.23052611147823504,0.31813863991562524,0.5345625193645664,0.21942524802571717,0.24601223260971636,0.5628751898173654,0.2366119305744439,0.20051287960819056,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1343.6979268771677,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,LAFC,Seattle Sounders,H,2025,0.4618844002190585,0.27707163569485216,0.26104396408608943,0.4327300273676919,0.24876604742468894,0.3185039252076192,0.5128962544100544,0.2530674573890795,0.2340362882008663,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1547.6252040373352,0,0,0,1.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,San Jose Earthquakes,Inter Miami CF,D,2025,0.5564260248792524,0.25238478267250575,0.19118919244824195,0.23197118769951053,0.21394513750103816,0.5540836747994513,0.43198823016936755,0.25000416130148806,0.31800760852914445,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4106.948035597234,0,1,1,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,St. Louis City SC,Sporting Kansas City,D,2025,0.5062259013435243,0.22544189294556238,0.2683322057109134,0.49267294190828337,0.23127567548871183,0.27605138260300477,0.4887440309694419,0.24263411193982284,0.26862185709073527,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,404.505973447715,0,0,0,0.0,466.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,Austin FC,Atlanta United,D,2025,0.5591206131268316,0.21750224037299176,0.22337714650017665,0.44970241568053104,0.2437222661301629,0.30657531818930606,0.3908945056566136,0.26816113035378153,0.3409443639896048,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1308.4020481379584,0,0,1,1.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,Houston Dynamo,Minnesota United,H,2025,0.3759055604209657,0.3001259190839963,0.32396852049503805,0.3988677718084877,0.2591266368817971,0.34200559130971525,0.4963572349050417,0.25289677120477977,0.25074599389017854,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1701.112681361559,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-15,Real Salt Lake,Portland Timbers,D,2025,0.457916198286436,0.2754364883270025,0.26664731338656145,0.4225300126724408,0.25184158222298453,0.32562840510457475,0.47026101539518345,0.247784094091851,0.28195489051296574,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1033.7707781516888,0,0,0,1.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-17,Columbus Crew,FC Cincinnati,D,2025,0.5183908539266582,0.2657608641825113,0.21584828189083044,0.5038413441029196,0.22809685588141448,0.26806180001566593,0.6217543833501877,0.2208815720245216,0.1573640446252906,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,160.68956006005502,0,0,0,0.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-17,CF Montréal,Toronto FC,A,2025,0.48456980435159425,0.25228661598045277,0.26314357966795293,0.5379028179960733,0.2184866433179182,0.24361053868600843,0.49676332562100617,0.24375901763685678,0.25947765674213724,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,511.51107417427136,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-17,New York City FC,New York Red Bulls,H,2025,0.5145747231694062,0.22857459714072495,0.25685067968986885,0.44573547535578095,0.244893507193429,0.30937101745079,0.5049302872000194,0.268935489908337,0.22613422289164367,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,21.38426273984137,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-17,New England Revolution,San Jose Earthquakes,D,2025,0.5128952322432878,0.2943352457450247,0.19276952201168754,0.5425029835707096,0.21719480301724273,0.24030221341204772,0.593546098072728,0.21615560377923546,0.1902982981480366,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4301.308639555229,1,1,1,0.0,269.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-17,Charlotte FC,Chicago Fire,A,2025,0.5492074151444974,0.28247565108531225,0.16831693377019036,0.5530754663558118,0.21422797797818577,0.23269655566600247,0.5066391249392214,0.26303386299628656,0.2303270120644921,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,943.0381352415346,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-17,Atlanta United,Philadelphia Union,A,2025,0.4316136380753995,0.2605616513087954,0.30782471061580513,0.3608829790456508,0.26798720018165767,0.3711298207726915,0.4569133968644145,0.26271319719255837,0.2803734059430272,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1048.697547309533,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,Nashville SC,D.C. United,D,2025,0.5238032726018483,0.31991267793741246,0.15628404946073918,0.5222538483764889,0.22288964356924498,0.25485650805426613,0.5763754133335962,0.2523685750498397,0.1712560116165642,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,912.5960333320008,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,Minnesota United,St. Louis City SC,H,2025,0.5730045154786874,0.2137886779444733,0.21320680657683946,0.5735359627434485,0.2084855852085419,0.21797845204800956,0.4848461887363173,0.23906776233528726,0.2760860489283954,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,744.7003800281955,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,Austin FC,Vancouver Whitecaps,D,2025,0.3043671937718204,0.35404583815446017,0.34158696807371947,0.34303928702951647,0.2595978502455657,0.39736286272491783,0.5013129050600447,0.25233117900001323,0.2463559159399422,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2991.5623775972454,0,1,0,1.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,FC Dallas,Houston Dynamo,A,2025,0.5208079752349524,0.2401579334846498,0.23903409128039782,0.4165451495633836,0.25366335901868736,0.32979149141792896,0.5119397526995924,0.26138168699335934,0.22667856030704825,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,411.7198243358675,0,0,0,0.0,650.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,Portland Timbers,Seattle Sounders,D,2025,0.467161327011899,0.250777293444449,0.282061379543652,0.38659249385053784,0.26300072314406914,0.35040678300539296,0.41522433170388573,0.27244683349742604,0.312328834798688,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,232.22243639604085,1,0,0,0.0,50.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,Colorado Rapids,Real Salt Lake,H,2025,0.523772413913037,0.20036526544814956,0.2758623206388135,0.3748546276110461,0.2667744241061724,0.35837094828278143,0.425991166890079,0.26393487611566735,0.31007395699425366,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,600.7404038947942,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,San Diego FC,Sporting Kansas City,D,2025,0.5602173565290731,0.26552691568569137,0.17425572778523546,0.6061267834756254,0.19928912185668993,0.19458409466768464,0.47677357433801165,0.25652655534753543,0.26669987031445297,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2120.594214840594,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-18,Inter Miami CF,Orlando City,A,2025,0.43022962775877743,0.27743882139574183,0.2923315508454807,0.488697580235987,0.2324117245576808,0.27889069520633225,0.47941947000205914,0.2560384261726033,0.2645421038253377,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,308.91537510033635,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-19,LA Galaxy,LAFC,D,2025,0.32548715201405976,0.17591086823921367,0.49860197974672654,0.32673987635054424,0.252326110691505,0.42093401295795074,0.37399643386068887,0.23145901343827469,0.3945445527010362,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,16.675025625797836,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,Seattle Sounders,FC Dallas,H,2025,0.5875075875806424,0.25622298095013335,0.1562694314692244,0.5677621194196415,0.21010707280945642,0.22213080777090208,0.5386113683182967,0.2653226037731744,0.1960660279085289,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2655.394832363315,1,1,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,San Diego FC,LA Galaxy,H,2025,0.5544058443228137,0.2161781563070029,0.22941599937018345,0.5101116736386465,0.2263194345861517,0.2635688917752018,0.5295663943996775,0.22686927898576378,0.24356432661455876,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,160.10254511579944,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,Philadelphia Union,Inter Miami CF,D,2025,0.492522734802452,0.24591608593594463,0.2615611792616033,0.39871701701591966,0.25917379536915985,0.3421091876149205,0.6229240402094832,0.2168383875936568,0.16023757219685994,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1607.4009451344186,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,Toronto FC,Nashville SC,A,2025,0.33065441529952905,0.32643436863121994,0.34291121606925107,0.337037020548079,0.2568816736737662,0.40608130577815477,0.39348869734243513,0.28973922818229203,0.3167720744752728,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1042.8886190146718,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,CF Montréal,LAFC,D,2025,0.25514477675400055,0.27874170126340786,0.46611352198259165,0.28280053163279345,0.2339822433886946,0.48321722497851183,0.33736220820295487,0.24731205294813244,0.41532573884891244,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3974.038997593529,0,1,1,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,D.C. United,New York Red Bulls,A,2025,0.43859848902258647,0.23985448917463045,0.32154702180278305,0.36269261955463683,0.26886799174835635,0.3684393886970069,0.36319512875635235,0.2789142930570255,0.3578905781866222,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,320.8214578327916,0,0,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,Charlotte FC,Columbus Crew,H,2025,0.440313206865924,0.2094062054960578,0.35028058763801817,0.30984837372199736,0.24509412648504475,0.44505749979295783,0.3895177591954142,0.28679563790786355,0.32368660289672235,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,560.740410360776,1,0,0,0.0,751.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-24,Orlando City,Portland Timbers,H,2025,0.5944484918608539,0.256957498755102,0.14859400938404405,0.5176199765337398,0.22419688816632027,0.2581831352999399,0.4507338154399447,0.25327449943567737,0.295991685124378,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,4064.66107697548,0,1,1,1.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,Minnesota United,Austin FC,D,2025,0.48746611782433014,0.24402518990020494,0.268508692275465,0.5421108721407477,0.21730488755468014,0.24058424030457215,0.5070858645025994,0.24805327503987426,0.24486086045752636,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1667.7626129507785,0,0,0,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,Sporting Kansas City,New England Revolution,D,2025,0.5265997093580667,0.17183179955224215,0.3015684910896912,0.37241000169932076,0.2675695191146502,0.36002047918602903,0.5303820567709784,0.24259040245799526,0.22702754077102658,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2009.472257980565,0,0,1,1.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,Colorado Rapids,St. Louis City SC,H,2025,0.6225482269733081,0.18589328434563784,0.19155848868105405,0.4942742409812025,0.2308187808795293,0.2749069781392682,0.4295727081547409,0.2511105585751305,0.31931673327012866,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1271.538681441823,0,0,0,0.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,Real Salt Lake,Vancouver Whitecaps,A,2025,0.3770170950623933,0.31726602381560415,0.30571688112200257,0.37346730344220724,0.2672252390093587,0.3593074575484341,0.5333366539557283,0.24293430934293583,0.22372903670133573,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1306.7165948286008,0,0,0,1.0,4450.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,San Jose Earthquakes,Houston Dynamo,D,2025,0.5283799273200207,0.2625273385453932,0.20909273413458618,0.30698646443620065,0.24389412188029977,0.44911941368349956,0.4103936674978073,0.2583636530296473,0.33124267947254527,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2593.043627031744,0,1,0,0.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,New York City FC,Chicago Fire,H,2025,0.469828749112516,0.23424787501807012,0.2959233758694138,0.5365990451508665,0.2188529328034012,0.2445480220457322,0.6160667905801822,0.22536863981308508,0.15856456960673285,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1147.4183156380905,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-25,Atlanta United,FC Cincinnati,H,2025,0.5008057784329907,0.19148469937912882,0.30770952218788056,0.3037308152598027,0.24253687015462488,0.4537323145855724,0.6313945679830907,0.21250858746448453,0.15609684455242473,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,595.5878040544078,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-28,D.C. United,New England Revolution,D,2025,0.4475654569527353,0.23797602213636107,0.31445852091090365,0.3883512424408554,0.2624412875627197,0.3492074699964248,0.4400233318803768,0.25719100503311204,0.3027856630865114,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,603.7246565906612,0,0,0,1.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-28,Atlanta United,Orlando City,H,2025,0.37253462662295483,0.28240811985120284,0.3450572535258424,0.3136582444947154,0.2467021957563174,0.43963955974896723,0.576880025479014,0.23390780719948778,0.1892121673214982,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,646.7035250413339,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
