MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2017-04-21,Toronto FC,Chicago Fire,3,1,,,2017,kRQapd6bqK,FullTime,H,ASA,Eastern,Eastern,0,0,0,433.3597495924677,0,0.0,1.2,1.4,1.2,0.0,0.0,1.1666666666666667,1.1666666666666667,1.0,0.0,5.0,0.0,2.0,1.6,1.2,0.0,0.0,1.8333333333333333,1.5,1.1666666666666667,0.0,6.0,0.5,1,6,0.5,0.5,1.0
2017-04-22,New England Revolution,D.C. United,2,2,,,2017,zeQZByYjQK,FullTime,D,ASA,Eastern,Eastern,0,1,0,375.1407737046463,0,0.0,1.6,1.6,1.2,0.0,0.0,1.1428571428571428,1.2857142857142858,1.2857142857142858,0.0,3.0,0.0,1.2,0.8,2.0,0.0,0.0,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.0,7.0,0.5,2,0,0.5,0.5,1.0
2017-04-22,New York Red Bulls,Columbus Crew,2,0,,,2017,BLMvLD07qx,FullTime,H,ASA,Eastern,Eastern,0,0,0,469.7089597209562,0,0.0,0.8,0.8,1.6,0.0,0.0,1.4285714285714286,1.0,1.2857142857142858,0.0,7.0,0.0,2.4,1.8,0.8,0.0,0.0,1.8571428571428572,1.5714285714285714,1.1428571428571428,0.0,6.0,0.5,5,8,0.5,0.5,1.0
2017-04-22,Portland Timbers FC,Vancouver Whitecaps,2,1,,,2017,p6qbxJL3M0,FullTime,H,ASA,Unknown,Western,0,0,1,0.0,0,0.0,1.4,2.0,1.6,0.0,0.0,1.8571428571428572,2.2857142857142856,1.2857142857142858,0.0,6.0,0.0,1.2,1.6,2.2,0.0,0.0,1.1666666666666667,1.3333333333333333,1.8333333333333333,0.0,7.0,0.5,0,3,0.5,0.5,1.0
2017-04-22,Philadelphia Union,CF Montréal,3,3,,,2017,XVqKOBj2q0,FullTime,D,ASA,Eastern,Eastern,0,0,0,406.58938325967125,0,0.0,0.2,1.0,2.2,0.0,0.0,0.3333333333333333,0.8333333333333334,1.8333333333333333,0.0,8.0,0.0,1.2,1.4,1.6,0.0,0.0,1.0,1.1666666666666667,1.5,0.0,7.0,0.5,-2,-1,0.5,0.5,1.0
2017-04-22,Houston Dynamo,San Jose Earthquakes,2,0,,,2017,4wM4XGxlMj,FullTime,H,ASA,Western,Western,0,0,0,1611.25834745249,1,0.0,1.4,2.2,2.0,0.0,0.0,1.6666666666666667,2.1666666666666665,1.8333333333333333,0.0,6.0,0.0,0.6,0.8,1.2,0.0,0.0,1.2857142857142858,1.1428571428571428,1.1428571428571428,0.0,3.0,0.5,6,5,0.5,0.5,1.0
2017-04-23,Real Salt Lake,Atlanta United,1,3,,,2017,ljqE3lANMx,FullTime,A,ASA,Western,Eastern,1,0,0,1577.97445740096,1,0.0,1.4,1.6,1.4,0.0,0.0,1.1428571428571428,1.1428571428571428,1.2857142857142858,0.0,7.0,0.0,1.6,2.6,1.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.1666666666666667,0.0,8.0,0.5,4,1,0.5,0.5,1.0
2017-04-23,Minnesota United,Colorado Rapids,1,0,,,2017,e7MzR8p7Mr,FullTime,H,ASA,Western,Western,0,0,0,695.13138398682,0,0.0,1.0,2.0,2.6,0.0,0.0,0.7142857142857143,1.7142857142857142,3.4285714285714284,0.0,7.0,0.0,0.8,1.0,1.6,0.0,0.0,0.8,1.0,1.6,0.0,7.0,0.0,0,-1,0.5,0.5,1.0
2017-04-23,FC Dallas,Sporting Kansas City,1,0,,,2017,4JMAO7v9qK,FullTime,H,ASA,Western,Western,0,0,0,430.74169217270986,0,0.0,2.2,1.4,0.6,0.0,0.0,2.2,1.4,0.6,0.0,8.0,0.0,2.2,1.2,0.4,0.0,0.0,2.0,1.0,0.3333333333333333,0.0,7.0,0.0,6,7,0.5,0.5,1.0
2017-04-23,New York City FC,Orlando City,1,2,,,2017,Xj5Y3NZEQb,FullTime,A,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,2.0,2.0,0.8,0.0,0.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.0,9.0,0.0,2.4,1.2,0.8,0.0,0.0,2.4,1.2,0.8,0.0,8.0,0.0,3,6,0.5,0.5,1.0
2017-04-23,LA Galaxy,Seattle Sounders,0,3,,,2017,N6MmLRrLQE,FullTime,A,ASA,Western,Western,0,0,1,971.9960181141302,0,0.0,1.2,1.4,1.6,0.0,0.0,1.0,1.3333333333333333,1.6666666666666667,0.0,8.0,0.0,1.2,1.4,1.2,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.0,8.0,0.5,1,1,0.5,0.5,1.0
2017-04-28,Toronto FC,Houston Dynamo,2,0,,,2017,jYQJ63DdQG,FullTime,H,ASA,Eastern,Western,1,0,0,1298.8476359553677,0,0.0,1.6,1.6,1.0,0.0,0.0,1.4285714285714286,1.4285714285714286,1.0,0.0,7.0,0.0,1.4,2.0,1.8,0.0,0.0,1.8571428571428572,2.142857142857143,1.5714285714285714,0.0,6.0,0.5,3,7,0.5,0.5,1.0
2017-04-29,New York Red Bulls,Chicago Fire,2,1,,,2017,0Oq64O8zM6,FullTime,H,ASA,Eastern,Eastern,0,0,0,702.5930892619913,0,0.0,1.4,1.0,1.0,0.0,0.0,1.625,1.125,1.125,0.0,7.0,0.0,1.4,1.4,1.8,0.0,0.0,1.5714285714285714,1.4285714285714286,1.4285714285714286,0.0,8.0,0.5,7,3,0.5,0.5,1.0
2017-04-29,Columbus Crew,New York City FC,2,3,,,2017,Oa5wx1LWq1,FullTime,A,ASA,Eastern,Eastern,0,0,0,481.8273545223467,0,0.0,1.8,1.4,1.2,0.0,0.0,1.625,1.375,1.25,0.0,7.0,0.0,1.4,1.4,1.2,0.0,0.0,1.4285714285714286,1.5714285714285714,1.0,0.0,6.0,0.5,7,2,0.5,0.5,1.0
2017-04-29,CF Montréal,Vancouver Whitecaps,1,2,,,2017,7VqGWdVYqv,FullTime,A,ASA,Eastern,Western,1,0,1,2289.250710184279,1,0.0,1.2,1.6,1.8,0.0,0.0,1.0,1.4285714285714286,1.7142857142857142,0.0,7.0,0.0,1.2,1.4,2.0,0.0,0.0,1.0,1.2857142857142858,1.8571428571428572,0.0,7.0,0.5,-1,1,0.5,0.5,1.0
2017-04-29,Orlando City,Colorado Rapids,2,0,,,2017,gpMO36O7Mz,FullTime,H,ASA,Eastern,Western,1,0,0,1545.574491408561,1,0.0,2.4,1.4,1.0,0.0,0.0,2.5,1.3333333333333333,0.8333333333333334,0.0,6.0,0.0,0.2,0.8,1.8,0.0,0.0,0.6666666666666666,0.8333333333333334,1.5,0.0,6.0,0.5,8,-1,0.5,0.5,1.0
2017-04-30,LA Galaxy,Philadelphia Union,0,0,,,2017,NWMWJPEZQl,FullTime,D,ASA,Western,Eastern,1,0,0,2383.3796248655717,1,0.0,1.2,1.4,2.0,0.0,0.0,0.8571428571428571,1.1428571428571428,1.8571428571428572,0.0,7.0,0.0,0.2,1.2,2.4,0.0,0.0,0.42857142857142855,1.1428571428571428,2.0,0.0,8.0,0.5,0,-2,0.5,0.5,1.0
2017-04-30,Seattle Sounders,New England Revolution,3,3,,,2017,gOMny9rBQw,FullTime,D,ASA,Western,Eastern,1,1,1,2484.5920696160097,1,0.0,1.6,1.6,0.8,0.0,0.0,1.2857142857142858,1.5714285714285714,1.1428571428571428,0.0,7.0,0.0,1.2,1.0,1.2,0.0,0.0,1.125,1.375,1.375,0.0,8.0,0.5,4,1,0.5,0.5,1.0
2017-04-30,Atlanta United,D.C. United,1,3,,,2017,vzqoLk9BQa,FullTime,A,ASA,Eastern,Eastern,0,0,0,541.8846573900582,0,0.0,1.6,2.0,1.0,0.0,0.0,1.5714285714285714,2.4285714285714284,1.1428571428571428,0.0,7.0,0.0,1.4,1.2,1.6,0.0,0.0,1.1428571428571428,0.8571428571428571,1.7142857142857142,0.0,8.0,0.5,3,0,0.5,0.5,1.0
2017-04-30,Minnesota United,San Jose Earthquakes,0,1,,,2017,0x5g0geRq7,FullTime,A,ASA,Western,Western,0,0,0,1575.764170493616,1,0.0,1.4,1.8,2.2,0.0,0.0,1.0,1.625,3.0,0.0,7.0,0.0,0.6,0.6,1.2,0.0,0.0,1.125,1.0,1.25,0.0,8.0,0.5,2,3,0.5,0.5,1.0
2017-04-30,FC Dallas,Portland Timbers FC,2,2,,,2017,eVq3XgkwQW,FullTime,D,ASA,Western,Unknown,1,0,0,0.0,0,0.0,2.2,1.2,0.4,0.0,0.0,2.3333333333333335,1.3333333333333333,0.5,0.0,7.0,0.0,1.4,1.6,1.4,0.0,0.0,2.0,2.25,1.25,0.0,8.0,0.5,8,0,0.5,0.5,1.0
2017-04-30,Sporting Kansas City,Real Salt Lake,3,0,,,2017,KAqBnDLZqb,FullTime,H,ASA,Western,Western,0,0,0,909.5900857642575,0,0.0,2.0,1.2,0.6,0.0,0.0,1.7142857142857142,0.8571428571428571,0.42857142857142855,0.0,7.0,0.0,1.4,1.6,1.6,0.0,0.0,1.0,1.125,1.5,0.0,7.0,0.5,6,2,0.5,0.5,1.0
2017-05-03,Toronto FC,Orlando City,2,1,,,2017,jYQJ63DEQG,FullTime,H,ASA,Eastern,Eastern,0,0,0,1048.4763393629485,0,0.0,1.6,1.6,1.0,0.0,0.0,1.625,1.5,0.875,0.0,5.0,0.0,2.4,1.4,0.8,0.0,0.0,2.5714285714285716,1.4285714285714286,0.7142857142857143,0.0,4.0,0.5,6,8,0.5,0.5,1.0
2017-05-04,Sporting Kansas City,New York Red Bulls,2,0,,,2017,2lqRgoZxQr,FullTime,H,ASA,Western,Eastern,1,0,0,1098.4606091227686,0,0.0,2.0,1.4,0.4,0.0,0.0,1.875,1.125,0.375,0.0,4.0,0.0,1.8,1.4,1.2,0.0,0.0,1.7777777777777777,1.2222222222222223,1.1111111111111112,0.0,5.0,0.5,8,7,0.5,0.5,1.0
2017-05-06,Philadelphia Union,New York Red Bulls,3,0,,,2017,7VqGWdVXqv,FullTime,H,ASA,Eastern,Eastern,0,0,0,90.01683153663834,0,0.0,0.4,1.0,2.0,0.0,0.0,0.5,1.0,1.75,0.0,6.0,0.0,1.8,1.2,0.8,0.0,0.0,1.6,1.1,1.2,0.0,2.0,0.5,-2,7,0.5,0.5,1.0
2017-05-06,Columbus Crew,New England Revolution,2,0,,,2017,eVq3XgkgQW,FullTime,H,ASA,Eastern,Eastern,0,0,1,629.3568388987912,0,0.0,1.2,1.2,1.4,0.0,0.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.0,7.0,0.0,1.2,1.4,1.6,0.0,0.0,1.1111111111111112,1.5555555555555556,1.5555555555555556,0.0,6.0,0.5,5,0,0.5,0.5,1.0
2017-05-06,Seattle Sounders,Toronto FC,0,1,,,2017,gOMny9rxQw,FullTime,A,ASA,Western,Eastern,1,1,0,2065.1381097767585,1,0.0,1.2,1.6,1.2,0.0,0.0,1.25,1.75,1.375,0.0,6.0,0.0,2.0,2.0,1.2,0.0,0.0,1.7777777777777777,1.5555555555555556,0.8888888888888888,0.0,3.0,0.5,3,7,0.5,0.5,1.0
2017-05-06,Colorado Rapids,Vancouver Whitecaps,0,1,,,2017,Oa5wx1LXq1,FullTime,A,ASA,Western,Western,0,0,1,1105.8414953733336,0,0.0,0.2,0.8,2.0,0.0,0.0,0.5714285714285714,0.7142857142857143,1.5714285714285714,0.0,7.0,0.0,1.8,1.8,1.8,0.0,0.0,1.25,1.375,1.75,0.0,7.0,0.5,-1,4,0.5,0.5,1.0
2017-05-06,D.C. United,CF Montréal,0,1,,,2017,KAqBnDL7qb,FullTime,A,ASA,Eastern,Eastern,0,0,0,495.1341216462095,0,0.0,2.0,1.8,1.4,0.0,0.0,1.375,1.125,1.625,0.0,6.0,0.0,1.0,1.6,2.0,0.0,0.0,0.875,1.375,1.75,0.0,7.0,0.5,3,-1,0.5,0.5,1.0
2017-05-07,Minnesota United,Sporting Kansas City,2,0,,,2017,vzqoLk9vQa,FullTime,H,ASA,Western,Western,0,0,0,411.8272031207138,0,0.0,1.4,1.4,1.4,0.0,0.0,0.8888888888888888,1.4444444444444444,2.7777777777777777,0.0,7.0,0.0,2.4,1.8,0.4,0.0,0.0,2.0,1.2222222222222223,0.3333333333333333,0.0,3.0,0.5,2,8,0.5,0.5,1.0
2017-05-07,LA Galaxy,Chicago Fire,2,2,,,2017,0x5g0gejq7,FullTime,D,ASA,Western,Eastern,1,0,0,1749.6736717754297,1,0.0,0.8,1.0,1.8,0.0,0.0,0.875,1.0,1.625,0.0,7.0,0.0,1.4,1.6,1.4,0.0,0.0,1.375,1.375,1.5,0.0,8.0,0.5,0,3,0.5,0.5,1.0
2017-05-07,San Jose Earthquakes,Portland Timbers FC,3,0,,,2017,gpMO36ORMz,FullTime,H,ASA,Western,Unknown,1,0,0,0.0,0,0.0,1.2,0.6,0.8,0.0,0.0,1.3333333333333333,1.0,1.1111111111111112,0.0,7.0,0.0,1.6,1.6,1.2,0.0,0.0,1.8888888888888888,2.2222222222222223,1.3333333333333333,0.0,7.0,0.5,4,0,0.5,0.5,1.0
2017-05-07,New York City FC,Atlanta United,3,1,,,2017,2lqRgoZDQr,FullTime,H,ASA,Eastern,Eastern,0,0,0,754.173727092944,0,0.0,1.8,1.8,1.4,0.0,0.0,1.625,1.75,1.125,0.0,8.0,0.0,1.0,1.4,1.6,0.0,0.0,1.375,2.25,1.375,0.0,7.0,0.5,4,3,0.5,0.5,1.0
2017-05-07,Houston Dynamo,Orlando City,4,0,,,2017,NWMWJPEzQl,FullTime,H,ASA,Western,Eastern,1,0,0,846.1539636190868,0,0.0,1.4,1.6,1.4,0.0,0.0,1.625,1.875,1.625,0.0,9.0,0.0,2.4,1.6,0.8,0.0,0.0,2.25,1.375,0.875,0.0,4.0,0.5,6,7,0.5,0.5,1.0
2017-05-07,Real Salt Lake,FC Dallas,0,3,,,2017,0Oq64O87M6,FullTime,A,ASA,Western,Western,0,0,0,965.0888118142758,0,0.0,1.2,1.6,2.2,0.0,0.0,0.8888888888888888,1.0,1.6666666666666667,0.0,7.0,0.0,2.2,1.6,0.8,0.0,0.0,2.142857142857143,1.4285714285714286,0.7142857142857143,0.0,7.0,0.5,2,6,0.5,0.5,1.0
2017-05-10,Columbus Crew,Toronto FC,1,2,,,2017,wvq9JRalQW,FullTime,A,ASA,Eastern,Eastern,0,0,0,313.73254898305754,0,0.0,1.2,1.2,1.4,0.0,0.0,1.6,1.5,1.3,0.0,4.0,0.0,2.4,1.8,0.8,0.0,0.0,1.9,1.5,0.8,0.0,4.0,1.0,6,8,0.5,0.5,1.0
2017-05-13,Toronto FC,Minnesota United,3,2,,,2017,eV5Dwr0mMK,FullTime,H,ASA,Eastern,Western,1,0,0,685.1624856959304,0,0.0,3.0,2.0,0.6,0.0,0.0,2.1,1.7,0.9,0.0,3.0,0.0,1.4,1.0,1.0,0.0,0.0,1.1,1.5,2.5,0.0,6.0,0.5,8,3,0.5,0.5,1.0
2017-05-13,New England Revolution,Real Salt Lake,4,0,,,2017,raMyRlLJ5d,FullTime,H,ASA,Eastern,Western,1,1,0,2090.38007827457,1,0.0,0.6,1.0,2.0,0.0,0.0,1.0,1.4,1.6,0.0,7.0,0.0,1.2,1.2,2.0,0.0,0.0,0.8,0.9,1.8,0.0,6.0,0.5,0,1,0.5,0.5,1.0
2017-05-13,Orlando City,Sporting Kansas City,2,2,,,2017,7vQ74na8MD,FullTime,D,ASA,Eastern,Western,1,0,0,1060.2327970466472,0,0.0,1.8,1.4,1.6,0.0,0.0,2.0,1.2222222222222223,1.2222222222222223,0.0,6.0,0.0,1.8,1.2,0.6,0.0,0.0,1.8,1.1,0.5,0.0,6.0,0.5,7,8,0.5,0.5,1.0
2017-05-13,Houston Dynamo,Vancouver Whitecaps,2,1,,,2017,9z5kAn9YQA,FullTime,H,ASA,Western,Western,0,0,1,1981.708164638101,1,0.0,1.4,1.6,1.2,0.0,0.0,1.7777777777777777,2.111111111111111,1.4444444444444444,0.0,6.0,0.0,1.8,1.2,1.4,0.0,0.0,1.4444444444444444,1.3333333333333333,1.5555555555555556,0.0,7.0,0.5,6,4,0.5,0.5,1.0
2017-05-13,CF Montréal,Columbus Crew,2,3,,,2017,gjMNwGn45K,FullTime,A,ASA,Eastern,Eastern,0,0,0,615.6580438424256,0,0.0,1.4,1.4,1.6,0.0,0.0,1.1111111111111112,1.3333333333333333,1.5555555555555556,0.0,7.0,0.0,1.2,1.4,1.6,0.0,0.0,1.5,1.5,1.4,0.0,3.0,0.5,-1,6,0.5,0.5,1.0
2017-05-13,Colorado Rapids,San Jose Earthquakes,3,0,,,2017,EGMPBOe3qa,FullTime,H,ASA,Western,Western,0,0,0,934.0609648574199,0,0.0,0.0,0.4,1.8,0.0,0.0,0.5,0.625,1.5,0.0,7.0,0.0,1.6,1.0,0.6,0.0,0.0,1.5,1.2,1.0,0.0,6.0,0.5,-1,5,0.5,0.5,1.0
2017-05-13,D.C. United,Philadelphia Union,0,4,,,2017,Pk5LnWmPQO,FullTime,A,ASA,Eastern,Eastern,0,0,0,109.75579641790318,0,0.0,1.4,1.4,1.4,0.0,0.0,1.2222222222222223,1.0,1.5555555555555556,0.0,7.0,0.0,1.0,1.4,1.6,0.0,0.0,0.7777777777777778,1.2222222222222223,1.5555555555555556,0.0,7.0,1.0,1,-2,0.5,0.5,1.0
2017-05-14,Chicago Fire,Seattle Sounders,4,1,,,2017,315VnVZG59,FullTime,H,ASA,Eastern,Western,1,0,1,1733.981583914643,1,0.0,1.4,1.6,1.4,0.0,0.0,1.3333333333333333,1.4444444444444444,1.5555555555555556,0.0,7.0,0.0,1.0,1.6,1.4,0.0,0.0,1.1111111111111112,1.5555555555555556,1.3333333333333333,0.0,8.0,0.5,2,2,0.5,0.5,1.0
2017-05-14,Portland Timbers FC,Atlanta United,1,1,,,2017,OlMlKorAQL,FullTime,D,ASA,Unknown,Eastern,0,0,0,0.0,0,0.0,1.4,1.4,1.6,0.0,0.0,1.7,2.0,1.5,0.0,7.0,0.0,0.8,1.6,2.2,0.0,0.0,1.2222222222222223,2.111111111111111,1.5555555555555556,0.0,7.0,0.5,0,1,0.5,0.5,1.0
2017-05-14,New York Red Bulls,LA Galaxy,1,3,,,2017,a35reLlKML,FullTime,A,ASA,Eastern,Western,1,0,0,2444.1755077567213,1,0.0,1.8,1.2,1.2,0.0,0.0,1.3,0.9,1.4,0.0,8.0,0.0,1.0,1.0,1.4,0.0,0.0,0.8888888888888888,1.1111111111111112,1.6666666666666667,0.0,7.0,0.5,5,1,0.5,0.5,1.0
2017-05-15,FC Dallas,New York City FC,1,1,,,2017,2vQ1XBLLqr,FullTime,D,ASA,Western,Eastern,1,0,0,1377.272368864831,0,0.0,2.2,1.8,0.6,0.0,0.0,2.25,1.625,0.625,0.0,8.0,0.0,1.8,2.0,1.4,0.0,0.0,1.7777777777777777,1.8888888888888888,1.1111111111111112,0.0,8.0,0.5,6,5,0.5,0.5,1.0
2017-05-17,Philadelphia Union,Houston Dynamo,2,0,,,2017,odMXwL8GQY,FullTime,H,ASA,Eastern,Western,1,0,0,1325.4687318532024,0,0.0,1.6,2.0,1.0,0.0,0.0,1.0,1.5,1.4,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.9,2.1,1.4,0.0,4.0,0.5,-1,8,0.5,0.5,1.0
2017-05-18,Real Salt Lake,New York City FC,2,1,,,2017,KXMexBO3Q6,FullTime,H,ASA,Western,Eastern,1,0,0,1972.8740351575914,1,0.0,0.6,0.6,2.8,0.0,0.0,0.7,0.9,2.2,0.0,5.0,0.0,2.0,2.0,1.2,0.0,0.0,1.7,1.8,1.1,0.0,3.0,0.5,0,5,0.5,0.5,1.0
2017-05-18,San Jose Earthquakes,Orlando City,1,1,,,2017,9vQ2XWde5K,FullTime,D,ASA,Western,Eastern,1,0,0,2408.2670850722134,1,0.0,1.4,0.8,1.0,0.0,0.0,1.2,1.1,1.3,0.0,5.0,0.0,1.4,1.4,1.8,0.0,0.0,1.9,1.3,1.3,0.0,5.0,0.5,5,7,0.5,0.5,1.0
2017-05-18,Chicago Fire,Colorado Rapids,3,0,,,2017,Vj58XoYw58,FullTime,H,ASA,Eastern,Western,1,0,0,912.5873658062599,0,0.0,1.4,2.2,1.6,0.0,0.0,1.5,1.7,1.5,0.0,4.0,0.0,0.6,0.8,1.2,0.0,0.0,0.7777777777777778,0.8888888888888888,1.3333333333333333,0.0,5.0,0.5,3,-1,0.5,0.5,1.0
2017-05-18,Sporting Kansas City,Seattle Sounders,3,0,,,2017,9Yqdx3koqv,FullTime,H,ASA,Western,Western,0,0,1,1490.727459386775,0,0.0,1.4,1.4,1.0,0.0,0.0,1.8,1.3,0.7,0.0,5.0,0.0,0.8,1.6,2.0,0.0,0.0,1.0,1.5,1.6,0.0,4.0,0.5,8,0,0.5,0.5,1.0
2017-05-19,New York Red Bulls,Toronto FC,1,1,,,2017,NPqxPrmYq9,FullTime,D,ASA,Eastern,Eastern,0,0,0,335.75114107914624,0,0.0,1.2,1.0,1.8,0.0,0.0,1.0,0.9,1.7,0.0,5.0,0.0,3.0,2.0,0.8,0.0,0.0,2.3,1.8,0.9,0.0,6.0,0.5,3,8,0.5,0.5,1.0
2017-05-20,D.C. United,Chicago Fire,0,1,,,2017,xW5pLVx05g,FullTime,A,ASA,Eastern,Eastern,0,0,0,594.8678829885847,0,0.0,0.8,1.0,2.0,0.0,0.0,1.1,0.9,1.8,0.0,7.0,0.0,1.4,2.2,1.6,0.0,0.0,1.7,1.9,1.4,0.0,2.0,0.5,-1,5,0.5,0.5,1.0
2017-05-20,Seattle Sounders,Real Salt Lake,1,0,,,2017,4wM4XG2BMj,FullTime,H,ASA,Western,Western,0,1,0,708.1537200153975,0,0.0,0.8,1.4,2.2,0.0,0.0,1.0,1.4,1.7,0.0,2.0,0.0,0.6,0.6,2.8,0.0,0.0,1.0,1.1,2.1,0.0,2.0,0.5,0,3,0.5,0.5,1.0
2017-05-20,Vancouver Whitecaps,Sporting Kansas City,2,0,,,2017,zeQZByJNQK,FullTime,H,ASA,Western,Western,0,1,0,1554.5859732638787,1,0.0,1.8,1.4,1.2,0.0,0.0,1.3,1.3,1.6,0.0,7.0,0.0,2.0,2.0,0.8,0.0,0.0,2.0,1.6,0.7,0.0,2.0,0.5,4,8,0.5,0.5,1.0
2017-05-20,Philadelphia Union,Colorado Rapids,2,1,,,2017,4JMAO7aPqK,FullTime,H,ASA,Eastern,Western,1,0,0,1558.9594018052474,1,0.0,2.2,2.4,0.6,0.0,0.0,1.2,1.7,1.4,0.0,3.0,0.0,0.6,0.6,1.4,0.0,0.0,0.7,0.8,1.5,0.0,2.0,0.5,2,-1,0.5,0.5,1.0
2017-05-20,Atlanta United,Houston Dynamo,4,1,,,2017,aDQ0E3aEME,FullTime,H,ASA,Eastern,Western,1,0,0,699.7830621565017,0,0.0,0.8,1.4,2.0,0.0,0.0,1.2,2.0,1.5,0.0,6.0,0.0,1.8,1.6,1.0,0.0,0.0,1.6,1.9,1.5,0.0,3.0,0.5,0,7,0.5,0.5,1.0
2017-05-20,CF Montréal,Portland Timbers FC,4,1,,,2017,kRQapdbOqK,FullTime,H,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,1.4,1.8,1.8,0.0,0.0,1.0,1.4,1.7,0.0,7.0,0.0,1.0,1.0,1.6,0.0,0.0,1.5,1.6,1.5,0.0,6.0,0.5,-2,0,0.5,0.5,1.0
2017-05-21,Minnesota United,LA Galaxy,1,2,,,2017,XVqKOBYNq0,FullTime,A,ASA,Western,Western,0,0,0,1533.9600709656672,1,0.0,1.4,1.4,1.2,0.0,0.0,1.1,1.6,2.3,0.0,8.0,0.0,1.0,1.2,1.6,0.0,0.0,1.1,1.3,1.6,0.0,7.0,0.5,2,2,0.5,0.5,1.0
2017-05-21,FC Dallas,San Jose Earthquakes,0,1,,,2017,KPqjxOoNM6,FullTime,A,ASA,Western,Western,0,0,0,1427.9928452445213,0,0.0,1.8,1.6,0.8,0.0,0.0,2.111111111111111,1.5555555555555556,0.6666666666666666,0.0,6.0,0.0,1.4,1.0,1.2,0.0,0.0,1.0,0.9,1.2,0.0,3.0,0.0,7,5,0.5,0.5,1.0
2017-05-21,New England Revolution,Columbus Crew,2,1,,,2017,BLMvLDl8qx,FullTime,H,ASA,Eastern,Eastern,0,1,0,629.3568388987912,0,0.0,1.2,1.8,1.4,0.0,0.0,1.3,1.8,1.5,0.0,8.0,0.0,1.2,1.6,1.8,0.0,0.0,1.8,1.7,1.3,0.0,8.0,0.0,0,5,0.5,0.5,1.0
2017-05-21,Orlando City,New York City FC,0,3,,,2017,p6qbxJeaM0,FullTime,A,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,0.0,1.0,1.2,1.8,0.0,0.0,1.7,1.3,1.4,0.0,3.0,0.0,1.4,1.8,1.6,0.0,0.0,1.7,1.9,1.2,0.0,3.0,1.0,6,4,0.5,0.5,1.0
2017-05-26,Toronto FC,Columbus Crew,5,0,,,2017,ljqE3ljYMx,FullTime,H,ASA,Eastern,Eastern,0,0,0,313.73254898305754,0,0.0,2.6,1.8,1.0,0.0,0.0,2.1,1.7,1.0,0.0,7.0,0.0,1.2,1.8,1.8,0.0,0.0,1.5,1.6,1.5,0.0,5.0,0.5,8,4,0.5,0.5,1.0
2017-05-26,Chicago Fire,FC Dallas,2,1,,,2017,0Oq64Ol7M6,FullTime,H,ASA,Eastern,Western,1,0,0,792.7406972839759,0,0.0,2.0,2.2,1.0,0.0,0.0,1.7,1.8,1.4,0.0,6.0,0.0,1.6,1.4,0.8,0.0,0.0,1.9,1.4,0.7,0.0,5.0,0.5,7,7,0.5,0.5,1.0
2017-05-27,New York Red Bulls,New England Revolution,2,1,,,2017,Oa5wx1YXq1,FullTime,H,ASA,Eastern,Eastern,0,0,1,176.38441387668797,0,0.0,0.8,0.8,2.0,0.0,0.0,1.1,0.9,1.5,0.0,8.0,0.0,1.6,2.2,1.6,0.0,0.0,1.6,1.9,1.4,0.0,6.0,0.5,3,2,0.5,0.5,1.0
2017-05-27,Vancouver Whitecaps,D.C. United,0,1,,,2017,Xj5Y3N8xQb,FullTime,A,ASA,Western,Eastern,1,1,0,2357.9158313148755,1,0.0,1.8,1.4,1.0,0.0,0.0,1.5,1.5,1.6,0.0,7.0,0.0,0.8,1.0,1.8,0.0,0.0,1.0,0.9,1.9,0.0,7.0,0.5,4,-2,0.5,0.5,1.0
2017-05-27,Seattle Sounders,Portland Timbers FC,1,0,,,2017,NWMWJPXzQl,FullTime,H,ASA,Western,Unknown,1,1,0,0.0,0,0.0,0.8,1.0,2.2,0.0,0.0,1.2,1.3,1.5,0.0,7.0,0.0,1.0,1.2,2.2,0.0,0.0,1.2,1.6,1.9,0.0,7.0,0.5,2,0,0.5,0.5,1.0
