MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2019-04-20,Toronto FC,Minnesota United,4,3,2019,NWMWDWoj5l,FullTime,8,2.2708,2.7157,H,ASA,Eastern,Western,1,0,0,685.1624856959304,0,1.74212523471429,2.0,2.8,1.6,1.3094202556199137,1.618532775359447,1.6,2.3,1.5,1.3315322910685576,7.0,1.6195544469742034,1.4,2.2,1.8,1.6176241912026166,1.607702574759146,1.0,1.8,2.4,1.5662293876495599,7.0,0.5,1.333,1.667,1.0,30000,1.364,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.4488666666666663,0.0,0.0,0.0,2.1644,1.2454,0.919,5.0,0.5,-0.09693333333333332,0.0,0.0,0.0,1.8088,1.6579599999999999,0.15084000000000009,6.0,0.5454545454545454,1102.6513655144606,685.155581641086,1.0,250.0,0.0,4.206379384857747,0.04170463919558182,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,-0.14285714285714285,180.0,180.0,1.0,0.0024787521766663585,0.36787944117144233,0.0,0.0,62.56728269867767,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-20,LA Galaxy,Houston Dynamo,2,1,2019,KAqB2zkvqb,FullTime,8,2.1596,1.467,H,ASA,Western,Western,0,0,0,1371.8020348632303,0,1.951032995158254,2.4,1.8,1.0,1.2716676083325889,1.9373255365308846,2.2,2.0,1.1,1.4578139715165475,6.0,2.0245734922419154,2.6,2.4,1.2,1.142888926002012,1.9502249743921956,1.9,2.3,2.1,1.3350020827015243,7.0,0.0,3.333,2.667,1.0,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.16525000000000012,0.0,0.0,0.0,2.35675,1.4335499999999999,0.9232,6.0,0.5454545454545454,0.3215333333333332,0.0,0.0,0.0,1.9802,1.4151,0.5650999999999999,5.0,0.5,2207.679811046667,1371.7882118698785,2.0,46.0,3.0,5.706150245447793,0.045834227651474956,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,0.0015034391929775724,0.0,0.0,19.841551971177296,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2019-04-21,San Jose Earthquakes,Sporting Kansas City,4,1,2019,wvq9YEX7qW,FullTime,8,2.2592,3.4113,H,ASA,Western,Western,0,0,0,1470.4499338797332,0,1.172644038484549,0.6,1.0,2.8,2.7664639166066998,1.1352993812818537,0.4,1.0,2.4,2.4298831960056484,8.0,2.0893947028974638,1.8,2.6,1.0,1.492575130986668,1.9896724990582528,1.4,2.1,1.3,1.2991600272249284,7.0,0.0,-0.667,1.333,1.0,18000,0.818,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.07573333333333343,0.0,0.0,0.0,1.2265000000000001,0.7781,0.44840000000000013,6.0,0.5454545454545454,0.4117833333333336,0.0,0.0,0.0,2.6215,1.2590666666666666,1.3624333333333336,6.0,0.5454545454545454,2366.436664824492,1470.4351168586593,2.0,62.0,0.0,5.769563072780322,0.04624739924274,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,1.013009359863071e-05,0.0,0.0,-205.577879706992,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-21,D.C. United,New York City FC,0,2,2019,9z5k0d3PqA,FullTime,8,0.7152,1.6183,A,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,1.440698785603179,2.0,2.0,1.4,1.489701439884324,1.4029077768117997,1.9,1.7,1.0,1.3110985140320202,7.0,1.0394222359664362,0.8,1.0,1.8,1.5613101294109517,1.0544882089655718,1.1,1.4,1.7,1.645905158434304,8.0,0.4,2.333,-0.667,1.0,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.8693761904761901,0.0,0.0,0.0,1.8955499999999998,0.9197333333333333,0.9758166666666666,7.0,0.5833333333333334,-0.17005000000000003,0.0,0.0,0.0,1.0650333333333333,1.0668666666666669,-0.0018333333333335755,6.0,0.5454545454545454,341.81731750230693,212.39536839372596,0.0,20.0,0.0,2.237197703249006,0.03040207137108857,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,0.1353352832366127,0.0,0.0,21.00576943649844,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2019-04-21,LAFC,Seattle Sounders,4,1,2019,315VjB7E59,FullTime,8,2.9353,0.2987,H,ASA,Western,Western,0,0,1,961.6591108370473,0,2.077516821064375,2.4,2.6,0.4,0.8908503084864529,2.108200464176174,1.9,2.4,1.1,0.8973066071461072,3.0,1.6737478769963985,2.6,2.0,0.8,1.4521892507512035,1.8102162280463108,2.5,2.3,1.2,1.2921206477493434,8.0,1.0,4.333,3.333,1.0,22000,1.0,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.31340833333333373,0.0,0.0,0.0,1.8096500000000002,2.58285,-0.7731999999999999,8.0,0.6153846153846154,-0.2295166666666668,0.0,0.0,0.0,1.9226,1.9047,0.017900000000000027,6.0,0.5454545454545454,1547.6252040373352,961.649420657883,0.0,180.0,160.0,4.065122851189764,0.03825584818328002,7.345122851189763,0.0,1.0,0.0,0.0,0.0,70.0,0.0,72.0,192.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.6065306597126334,0.006737946999085467,0.0,0.0,-64.51661095021086,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-5.0
2019-04-24,New York City FC,Chicago Fire,1,0,2019,odMXlgErMY,FullTime,9,1.7472,0.5486,H,ASA,Eastern,Eastern,0,0,0,712.9796505614736,0,1.1842200906331681,1.2,1.4,1.8,1.4388562289658753,1.139030561389142,1.1,1.3,1.6,1.464186372113569,3.0,2.142776607104036,1.6,2.0,1.6,1.12103972590966,1.7745460637044526,1.0,1.4,1.5,1.1509987201424456,4.0,0.5,0.0,0.333,1.0,30321,1.378,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.6473999999999999,0.0,0.0,0.0,1.0650333333333333,1.2047250000000003,-0.139691666666667,7.0,0.5833333333333334,0.2448095238095236,0.0,0.0,0.0,2.0811,1.3470499999999999,0.7340500000000003,7.0,0.5833333333333334,1147.4183156380905,712.9724662063559,1.0,55.0,0.0,4.966140896951224,0.07339730100990859,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,96.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.1353352832366127,2.7536449349747158e-05,0.0,0.0,81.06558879921977,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-1.0
2019-04-24,Columbus Crew,D.C. United,0,1,2019,Pk5LYX6LqO,FullTime,9,1.2955,1.1715,A,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,1.2045189702737362,1.2,0.8,1.4,1.115988922968548,1.169794841937031,1.6,0.9,1.1,1.0878409701372826,4.0,0.9742782082675381,1.4,1.0,1.8,1.6628738114297557,1.245787533431056,1.6,1.4,1.1,1.3793512214911048,3.0,0.6,1.667,2.0,1.0,20371,0.926,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.1408666666666667,0.0,0.0,0.0,1.3789000000000002,1.0133333333333334,0.3655666666666668,8.0,0.6153846153846154,-0.49362499999999976,0.0,0.0,0.0,1.6594799999999998,0.9197333333333333,0.7397466666666666,8.0,0.6153846153846154,530.0671535609182,329.3683572753013,0.0,725.0,705.0,5.524888479462179,0.08715122888141916,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,96.0,72.0,0.0,1.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,1.013009359863071e-05,0.0,0.0,9.471706629368555,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,1,1.0
2019-04-24,New England Revolution,CF Montréal,0,3,2019,7vQ7ZlxEqD,FullTime,9,0.973,2.1969,A,ASA,Eastern,Eastern,0,1,0,265.53924684217463,0,1.1818809709107638,1.2,0.6,1.2,1.3852275393044267,1.1478020318150781,1.0,0.8,1.6,1.3619960838852303,4.0,0.6148853567943698,1.0,0.4,2.0,1.2925999639354815,0.8048861638127086,1.4,1.0,1.5,1.2614648192703832,4.0,0.8,-0.333,1.0,1.0,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.33657499999999996,0.0,0.0,0.0,1.38724,0.9020666666666667,0.48517333333333335,8.0,0.6153846153846154,0.2622833333333332,0.0,0.0,0.0,0.7904,0.8205428571428571,-0.030142857142857138,8.0,0.6153846153846154,427.33981973751304,265.5365711301182,0.0,269.0,151.0,3.4819168519026125,0.06312413387398555,6.059916851902613,0.0,0.0,1.0,1.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,0.0301973834223185,0.0,0.0,-39.51719766669976,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-25,Minnesota United,LA Galaxy,0,0,2019,raMyz7ek5d,FullTime,9,1.2086,0.4445,D,ASA,Western,Western,0,0,0,1533.9600709656672,1,1.8706444080615994,0.8,2.2,2.6,1.8544562079001516,1.8114005297695737,1.0,2.0,2.3,1.6865385236332335,5.0,2.0636621379855438,3.0,2.2,0.8,1.2449633936711826,1.974373151232081,2.2,1.9,1.2,1.4754406667157354,5.0,0.0,1.333,4.0,1.0,19400,0.882,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.004838095238095308,0.0,0.0,0.0,1.8088,1.83425,-0.025449999999999973,7.0,0.5833333333333334,-0.1938761904761903,0.0,0.0,0.0,2.31732,1.4335499999999999,0.8837700000000002,7.0,0.5833333333333334,2468.6453245859575,1533.944613983301,2.0,889.0,843.0,7.497829826026482,0.06509858188355402,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.36787944117144233,1.013009359863071e-05,0.0,0.0,-76.96069079436893,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-25,Seattle Sounders,San Jose Earthquakes,2,2,2019,9vQ21E4YqK,FullTime,9,1.4006,1.79,D,ASA,Western,Western,0,1,0,708.0998767258228,0,1.2528183841410492,2.0,1.8,1.6,1.9014358698711282,1.5595329502350979,2.2,2.1,1.4,1.5916681094112521,4.0,1.4730952394835695,1.2,1.8,2.4,3.033079917119018,1.3473396022116362,0.7,1.2,2.2,2.609872752658283,4.0,0.75,3.333,0.0,1.0,40000,1.818,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.6551476190476186,0.0,0.0,0.0,1.9226,1.3693666666666668,0.5532333333333332,7.0,0.5833333333333334,0.8257904761904757,0.0,0.0,0.0,1.43304,0.7781,0.6549400000000001,7.0,0.5833333333333334,1139.5651575980428,708.0927415418535,0.0,20.0,0.0,4.1592791708229635,0.07332582469607253,7.039279170822963,0.0,0.0,1.0,1.0,0.0,70.0,0.0,96.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.006737946999085467,1.013009359863071e-05,0.0,0.0,230.49955178356913,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-27,Atlanta United,Colorado Rapids,1,0,2019,NPqxvYAGM9,FullTime,9,1.3942,0.4412,H,ASA,Eastern,Western,1,1,0,1205.1729893763802,0,1.8139941209779216,1.0,1.0,1.2,1.116421402437894,1.573503567211136,1.4,1.3,1.0,1.115959755665105,7.0,1.4738111284318167,0.0,1.6,3.4,2.1918966603244794,1.3746789037951879,0.6,1.4,2.4,2.1404290150536838,7.0,1.0,-1.0,-2.0,1.0,42500,1.932,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.7514166666666664,0.0,0.0,0.0,1.4751333333333332,1.3690666666666669,0.10606666666666631,6.0,0.5454545454545454,-0.377575,0.0,0.0,0.0,1.7637749999999999,1.19675,0.5670249999999999,8.0,0.6153846153846154,1939.5189756590946,1205.1608454242673,2.0,1050.0,0.0,5.570710729508429,0.04506375434231207,7.570710729508428,0.0,0.0,1.0,1.0,1.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,-0.11428571428571432,180.0,180.0,1.0,0.36787944117144233,1.013009359863071e-05,0.0,0.0,202.35816901125668,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-27,New York City FC,Orlando City,1,1,2019,9z5k0dWPqA,FullTime,9,1.411,0.655,D,ASA,Eastern,Eastern,0,0,0,947.9899951096205,0,1.3262863074483342,1.6,1.2,1.4,1.0902745954117168,1.2508951406728275,1.1,1.1,1.5,1.294115504590443,3.0,1.8053561305468155,1.8,1.6,1.4,0.8333340575448152,1.6430353223810408,1.4,1.4,1.5,1.0016874390942023,7.0,0.8,1.0,1.0,1.0,30321,1.378,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.670266666666667,0.0,0.0,0.0,1.235575,1.2047250000000003,0.030849999999999822,8.0,0.6153846153846154,0.6012458333333335,0.0,0.0,0.0,1.97984,0.8438,1.13604,8.0,0.6153846153846154,1525.6271095168609,947.9804426676013,0.0,55.0,0.0,3.7308160773076144,0.04363580998397389,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,72.0,168.0,1.0,0.0,0.0,0.0,180.0,180.0,1.0,0.1353352832366127,0.1353352832366127,0.0,0.0,125.44692720539479,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,1,0,-4.0
2019-04-27,Toronto FC,Portland Timbers,1,2,2019,eVq31ZryMW,FullTime,9,0.9261,1.0654,A,ASA,Eastern,Western,1,0,1,2107.797974331284,1,1.8937974471713785,2.0,3.0,2.0,1.506364189955526,1.6851806224791683,1.6,2.3,1.7,1.6189600066935235,7.0,1.2602720815125525,0.6,1.0,2.2,1.9956761470286377,1.3335521654450404,0.8,1.2,2.2,2.0367943967651674,7.0,0.5,1.667,-1.0,1.0,30000,1.364,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.2757666666666665,0.0,0.0,0.0,2.191,1.2454,0.9455999999999998,6.0,0.5454545454545454,0.16329523809523883,0.0,0.0,0.0,0.0,1.580185714285714,-1.580185714285714,7.0,0.5833333333333334,3392.138891352628,2107.7767350586737,3.0,250.0,200.0,7.329510698621535,0.04838994463465199,8.129510698621534,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,-0.09090909090909088,180.0,180.0,1.0,0.0024787521766663585,0.01831563888873418,0.0,0.0,6.234119310630831,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-27,FC Dallas,San Jose Earthquakes,0,0,2019,zeQZZ6exQK,FullTime,9,0.6272,1.0792,D,ASA,Western,Western,0,0,0,1427.9928452445213,0,1.1655196276928315,2.4,2.2,1.4,1.8226445187830416,1.2243622227371385,1.6,1.6,1.3,1.5480606830792898,7.0,1.6651217022452691,1.4,2.0,2.0,2.4860300012976486,1.4422981457285997,0.8,1.3,2.1,2.395531983345445,2.0,0.0,3.0,0.0,1.0,19096,0.868,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.9989916666666669,0.0,0.0,0.0,1.6101,0.7415,0.8686,8.0,0.6153846153846154,0.30528749999999993,0.0,0.0,0.0,1.43304,1.1154,0.31764000000000014,8.0,0.6153846153846154,2298.109271342296,1427.9784560432338,2.0,650.0,588.0,9.076277053578123,0.1612557719495442,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,48.0,0.0,1.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,1.013009359863071e-05,0.0,0.0,159.19684520610872,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,1,5.0
2019-04-27,Vancouver Whitecaps,Philadelphia Union,1,1,2019,KAqB2zvvqb,FullTime,9,1.0453,0.7353,D,ASA,Western,Eastern,1,1,0,2395.6635816631756,1,0.8533388077811725,1.0,0.4,0.8,1.5185857717048572,0.981765377648471,0.9,1.0,1.4,1.6884036511537313,7.0,1.4859605196324115,2.4,2.0,0.6,0.7287537536591161,1.6155269444672886,1.3,1.4,1.5,1.0121786821282028,7.0,0.0,-1.0,1.667,1.0,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.20973333333333322,0.0,0.0,0.0,1.125125,0.7707250000000001,0.3543999999999998,8.0,0.6153846153846154,0.056725000000000025,0.0,0.0,0.0,1.954875,1.5400249999999998,0.41485000000000016,8.0,0.6153846153846154,3855.409154444683,2395.639441706447,3.0,7.0,0.0,7.057491758619138,0.04915173665844724,8.257491758619137,0.0,0.0,1.0,1.0,1.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,0.11764705882352944,180.0,180.0,1.0,0.01831563888873418,0.011108996538242306,0.0,0.0,-54.578469506723195,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-27,New York Red Bulls,FC Cincinnati,1,0,2019,N6MmAaGeME,FullTime,9,1.2629,0.6066,H,ASA,Eastern,Eastern,0,0,0,560.7884101138177,0,0.8503729010534546,0.2,0.6,1.4,1.2331771224558925,1.1495344059065522,1.1,1.2,1.2,1.1803411453485269,7.0,1.2099259438708014,0.8,0.6,1.6,1.9328049910597067,1.188434969003681,1.0,1.0,1.625,1.8092008592199469,8.0,0.5,-1.0,0.0,1.0,25000,1.136,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.29082857142857144,0.0,0.0,0.0,1.9849333333333332,0.7613,1.2236333333333334,7.0,0.5833333333333334,0.21499583333333327,0.0,0.0,0.0,1.4775,0.7841,0.6934,8.0,0.6153846153846154,902.4926482199508,560.782759317079,0.0,10.0,0.0,3.20626797299857,0.03544931235936755,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,1.0,0.0,0.0,69.601094597979,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
